pred,prey,pred_length_mm,pred_ln_a,pred_b,pred_base,pred_source,pred_g_conversion,prey_length_mm,prey_ln_a,prey_b,prey_base,prey_source,prey_g_conversion,prey_density,number_left_controls,prey_cased,prey_defended,number_missing_corrected,number_eaten_hr
Galax,Archi,121,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.052128584
Galax,Archi,72,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051502146
Galax,Archi,109,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051413882
Galax,Archi,85,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051457976
Galax,Archi,114,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051150895
Galax,Archi,107,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,2,0.102389078
Galax,Archi,150,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,0,0
Galax,Archi,65,-14.77496979,3.417,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051238258
Trout,Archi,156,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,3,0.157342657
Trout,Archi,73,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.051724138
Trout,Archi,151,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,6,0.314136126
Trout,Archi,76,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,0,0
Trout,Archi,125,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,0,0
Trout,Archi,91,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.052128584
Trout,Archi,134,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,1,0.052401747
Trout,Archi,108,-12.98521354,3.05,2.718281828,jellyman,1,21.78105263,-5.5204,2.6784,2.718281828,towers ,1000,10,9.526315789,uncased,undefended,2,0.103359173
Bully,Chiro,35,-15.35030493,3.616,2.718281828,jellyman,1,16.94863248,-3.61,3.347,10,stoffels,1000,150,147.5266525,uncased,undefended,15,0.715990453
Bully,Chiro,75,-15.35030493,3.616,2.718281828,jellyman,1,16.94863248,-3.61,3.347,10,stoffels,1000,150,147.5266525,uncased,undefended,99,4.699367089
Bully,Chiro,46,-15.35030493,3.616,2.718281828,jellyman,1,16.62179641,-3.61,3.347,10,stoffels,1000,70,68.03892216,uncased,undefended,23,1.090047393
Bully,Chiro,56,-15.35030493,3.616,2.718281828,jellyman,1,16.62179641,-3.61,3.347,10,stoffels,1000,70,68.03892216,uncased,undefended,38,1.766072812
Bully,Chiro,34,-15.35030493,3.616,2.718281828,jellyman,1,16.48315162,-3.61,3.347,10,stoffels,1000,200,199.5986395,uncased,undefended,13,0.625501203
Bully,Chiro,65,-15.35030493,3.616,2.718281828,jellyman,1,17.9735,-3.61,3.347,10,stoffels,1000,5,5,uncased,undefended,5,0.205338809
Bully,Chiro,76,-15.35030493,3.616,2.718281828,jellyman,1,16.48315162,-3.61,3.347,10,stoffels,1000,200,199.5986395,uncased,undefended,92,4.426623897
Bully,Chiro,45,-15.35030493,3.616,2.718281828,jellyman,1,17.9735,-3.61,3.347,10,stoffels,1000,5,5,uncased,undefended,5,0.239808153
